term,definition,url
11th District Cost of Funds Index (COFI),"The 11th District Cost of Funds Index (COFI) was a monthly index that reflected the average interest rate paid by savings institutions in Arizona, California, and Nevada on checking and savings accounts. It was one of many indices used by mortgage lenders to adjust the interest rate onadjustable rate mortgages(ARM) and was launched in 1981. With an ARM mortgage, the interest rate on a mortgage moves up and down along with some standard interest rate chosen by the lender, and COFI was one of the most popular indices in the western states.",https://www.investopedia.com/terms/1/cofi.asp
12B-1 Fund,A 12b-1 fund is a mutual fund that charges its holders a 12b-1 fee. A12b-1 feepays for a mutual fund’s distribution and marketing costs. It is often used as a commission to brokers for selling the fund.,https://www.investopedia.com/terms/1/12b-1-fund.asp
18-Hour City,"Economists and real estate investors use the term 18-hour city to describe a mid-size city with attractive amenities, higher-than-average population growth, and a lowercost of livingand cost of doing business than the biggest urban areas. The 18-hour city generally has a population of under one million, making it a second-tier city.",https://www.investopedia.com/terms/1/18hour-city.asp
1913 Federal Reserve Act,"The 1913 Federal Reserve Act is the legislation that created theFederal Reserve Systemin the United States. The law was passed after years of economic turmoil in the country. Congress passed the Federal Reserve Act to establish economic stability in the U.S. by introducing acentral bankto oversee monetary policy. Passed by President Woodrow Wilson, the law also established the Fed's dual mandate for jobs and price stability.",https://www.investopedia.com/terms/f/1913-federal-reserve-act.asp
1979 Energy Crisis,"The 1979 energy crisis, thesecond of two oil price shocksin the '70s, resulted in a widespread panic about potential gasoline shortages, and far higher prices for bothcrude oiland refined products. Oil output declined by only 7% or less, but the short-term supply disruption led to a spike in prices, panic buying, and long lines at gas stations.",https://www.investopedia.com/terms/1/1979-energy-crisis.asp
48-Hour Rule,"The 48-hour rule is a requirement that sellers ofto-be-announced(TBA)mortgage-backed securities(MBS) communicate all pool information regarding the MBS to buyers before 3 p.m. Eastern Time, 48 hours before the settlement date of the trade. TheSecurities Industry and Financial Markets Association(SIFMA) enforces this rule. SIFMA was formerly known as the Public Securities Association or Bond Market Association.",https://www.investopedia.com/terms/1/48-hour-rule.asp
8(a) Firm,"An 8(a) firm is asmall businessthat is owned and operated by socially and economically disadvantaged citizens and that has been accepted into the 8(a) Business Development Program. This program is administered by theSmall Business Administration (SBA), the United States agency charged with supporting the growth and development of small businesses.﻿﻿ The 8(a) program is designed to help disadvantaged entrepreneurs get government contracts and access the economic mainstream in America.",https://www.investopedia.com/terms/1/8a-firm.asp
A (credit rating),"A solid credit rating given to a prospective borrower. Sometimes known as an A2 rating, an A score suggests a company or government has decent cash reserves and stable finances. It shows they're unlikely to default on debt repayments, although they may be slightly vulnerable to changes in economic conditions.",
AA (credit rating),One of the higher credit ratings a prospective borrower can be given by ratings agencies S&P or Fitch. Moody's refer to it as an Aa2 rating. It suggests a company or government is unlikely to default on its debt repayments. It's applied to the bonds issued by a company or government.,
AAA (credit rating),The highest possible credit rating a prospective borrower can have. An AAA score is awarded by a credit ratings agency and suggests a company or government is highly unlikely to default on its debt repayments.,
AEX index,"The Amsterdam Exchange index, or AEX for short, is an index of stocks that are traded on the Euronext Amsterdam. Established in 1983, the index is made up of the 25 most actively traded stocks on the exchange.",
AMX index (Midcap),"The AMX index (Midcap) is an index of medium-sized companies traded on the Amsterdam Stock Exchange, now known as Euronext Amsterdam. It comprises those firms ranked 26-50 in terms of market capitalisation and is used as a health check for that sector of the market.",
AScX index (Small Cap),"This is a stock market index made up of 25 funds that trade on Euronext Amsterdam, previously known as the Amsterdam Stock Exchange.",
Abnormal return,"It’s a term used to describe how the actual returns on particular financial securities differ from their predicted return. The results can be perceived either positively or negatively, depending on the portfolio and the state of the securities.",
Absolute Advantage,"Absolute advantage is the ability of an individual, company, region, or country to produce a greater quantity of a good or service with the same quantity of inputs per unit of time, or to produce the same quantity of a good or service per unit of time using a lesser quantity of inputs, than its competitors.",https://www.investopedia.com/terms/a/absoluteadvantage.asp
Absolute return funds,"An absolute return fund, also known as a target return fund, is a fund that aims to turn a profit for its investors, regardless of the direction of the market. These differ from a relative return fund, which aims to outperform the market, even if that means making less of a loss than the average.",
Absorption Rate,The absorption rate is used in thereal estatemarket to evaluate the rate at which available homes are sold in a specificmarketduring a given period. It is calculated by dividing the number of homes sold in the allotted period by the total number of available homes.This equation can also be reversed to identify the time it would take for the supply to be sold.,https://www.investopedia.com/terms/a/absorption-rate.asp
Accelerated Return Note,"A return is the loss or gain of a security over a particular time span. An accelerated return is a short to medium span debt device. The notes offer a capped leverage return, but on average do not offer any drawback protection, which marginalises its appeal among investors.",
Accelerated monitoring fees,"A portfolio company will often have to pay monitoring fees to their private equity advisers at set intervals (usually annually) over a set period of time (for example, 10 years), to cover the cost of their services.",
Accelerated share repurchase,"Also known as accelerated buy back (ABB), it is a method where corporations buy back outstanding shares of their stock. This method is occasionally chosen by trading firms as a way to reduce the number of outstanding shares for a fixed cost.",
Acceptance Testing,"Tagged as the last phase of software testing, acceptance testing helps evaluate the compliance of the system following the business/project requirements and assess whether it is acceptable for delivery and production. Let’s dive into the acceptance testing meaning, uses and types to know more.",
Acceptance set,An acceptance set is usually associated with risk measures in the world of financial mathematics. The term describes the proposal of a future net worth of a company or a security that is deemed as acceptable by the organisation or body that is regulating said company or market.,
