Symbol,Company Name,Industry
AMBI,Ambipar Emergency Response,Waste Management
AQMS,"Aqua Metals, Inc.",Waste Management
AWX,Avalon Holdings Corporation,Waste Management
CDTG,CDT Environmental Technology Investment Holdings Limited,Waste Management
CLH,"Clean Harbors, Inc.",Waste Management
CWST,"Casella Waste Systems, Inc.",Waste Management
DXST,Decent Holding Inc.,Waste Management
ESGL,ESGL Holdings Limited,Waste Management
GFL,GFL Environmental Inc.,Waste Management
GWAV,"Greenwave Technology Solutions, Inc.",Waste Management
LNZA,"LanzaTech Global, Inc.",Waste Management
MEG,"Montrose Environmental Group, Inc.",Waste Management
NVRI,Enviri Corporation,Waste Management
PESI,"Perma-Fix Environmental Services, Inc.",Waste Management
QRHC,Quest Resource Holding Corporation,Waste Management
RSG,"Republic Services, Inc.",Waste Management
WCN,"Waste Connections, Inc.",Waste Management
WM,"Waste Management, Inc.",Waste Management
BEP,Brookfield Renewable Partners L.P.,Utilities - Renewable
BEPC,Brookfield Renewable Corporation,Utilities - Renewable
BNRG,Brenmiller Energy Ltd,Utilities - Renewable
CEG,Constellation Energy Corporation,Utilities - Renewable
CREG,Smart Powerr Corp.,Utilities - Renewable
CWEN,"Clearway Energy, Inc.",Utilities - Renewable
CWEN.A,"Clearway Energy, Inc.",Utilities - Renewable
EBR,Centrais Elétricas Brasileiras S.A. - Eletrobrás,Utilities - Renewable
ELLO,Ellomay Capital Ltd.,Utilities - Renewable
ENLT,Enlight Renewable Energy Ltd,Utilities - Renewable
FLNC,"Fluence Energy, Inc.",Utilities - Renewable
GEV,GE Vernova Inc.,Utilities - Renewable
HTOO,Fusion Fuel Green PLC,Utilities - Renewable
NRGV,"Energy Vault Holdings, Inc.",Utilities - Renewable
NXXT,NextNRG Inc.,Utilities - Renewable
ORA,"Ormat Technologies, Inc.",Utilities - Renewable
RNW,ReNew Energy Global Plc,Utilities - Renewable
STEM,"Stem, Inc.",Utilities - Renewable
SUUN,SolarBank Corporation,Utilities - Renewable
VGAS,"Verde Clean Fuels, Inc.",Utilities - Renewable
WAVE,Eco Wave Power Global AB (publ),Utilities - Renewable
XIFR,"XPLR Infrastructure, LP",Utilities - Renewable
ARIS,"Aris Water Solutions, Inc.",Utilities - Regulated Water
ARTNA,Artesian Resources Corporation,Utilities - Regulated Water
AWK,"American Water Works Company, Inc.",Utilities - Regulated Water
AWR,American States Water Company,Utilities - Regulated Water
CDZI,Cadiz Inc.,Utilities - Regulated Water
CWCO,Consolidated Water Co. Ltd.,Utilities - Regulated Water
CWT,California Water Service Group,Utilities - Regulated Water
GWRS,"Global Water Resources, Inc.",Utilities - Regulated Water
MSEX,Middlesex Water Company,Utilities - Regulated Water
PCYO,Pure Cycle Corporation,Utilities - Regulated Water
SBS,Companhia de Saneamento Básico do Estado de São Paulo - SABESP,Utilities - Regulated Water
SJW,SJW Group,Utilities - Regulated Water
WTRG,"Essential Utilities, Inc.",Utilities - Regulated Water
YORW,The York Water Company,Utilities - Regulated Water
ATO,Atmos Energy Corporation,Utilities - Regulated Gas
BIPC,Brookfield Infrastructure Corporation,Utilities - Regulated Gas
BKH,Black Hills Corporation,Utilities - Regulated Gas
CPK,Chesapeake Utilities Corporation,Utilities - Regulated Gas
CTRI,"Centuri Holdings, Inc.",Utilities - Regulated Gas
NFE,New Fortress Energy Inc.,Utilities - Regulated Gas
NI,NiSource Inc.,Utilities - Regulated Gas
NJR,New Jersey Resources Corporation,Utilities - Regulated Gas
NWN,Northwest Natural Holding Company,Utilities - Regulated Gas
OGS,"ONE Gas, Inc.",Utilities - Regulated Gas
OPAL,OPAL Fuels Inc.,Utilities - Regulated Gas
RGCO,"RGC Resources, Inc.",Utilities - Regulated Gas
SPH,"Suburban Propane Partners, L.P.",Utilities - Regulated Gas
SR,Spire Inc.,Utilities - Regulated Gas
